County,FIPS,Value (Percent),People (Education: At Least Bachelor's Degree),Rank within US (of 3143 counties)
Indian River County,12061.0,32.7,41214.0,497
Manatee County,12081.0,32.8,100646.0,490
Brevard County,12009.0,32.9,149873.0,488
Walton County,12131.0,33.1,18704.0,477
Okaloosa County,12091.0,33.3,48582.0,469
Sumter County,12119.0,33.7,39993.0,450
Broward County,12011.0,34.9,483243.0,399
Pinellas County,12103.0,35.1,261455.0,395
Martin County,12085.0,35.1,43470.0,394
Hillsborough County,12057.0,36.2,366052.0,344
Monroe County,12087.0,36.3,23342.0,343
Orange County,12095.0,37.4,360821.0,311
Sarasota County,12115.0,38.3,135055.0,279
Collier County,12021.0,38.7,113010.0,263
Palm Beach County,12099.0,38.8,426118.0,261
Seminole County,12117.0,41.7,139386.0,197
Alachua County,12001.0,46.7,79056.0,115
St. Johns County,12109.0,47.4,94156.0,109
